DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/18/2018,22:25,MANHATTAN,10128,40.783245,-73.94473,"(40.783245, -73.94473)",EAST 96 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,3831046,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/18/2018,22:30,MANHATTAN,10004,40.704025,-74.01257,"(40.704025, -74.01257)",,,8         STONE STREET                  ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3832828,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/18/2018,22:30,MANHATTAN,10011,40.745293,-73.9985,"(40.745293, -73.9985)",8 AVENUE                        ,WEST 23 STREET,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,,,,,3832579,SPORT UTILITY / STATION WAGON,,,,
01/18/2018,23:14,MANHATTAN,10022,40.76134,-73.97218,"(40.76134, -73.97218)",,,63        EAST 56 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3830817,PASSENGER VEHICLE,TK,,,
01/18/2018,23:45,MANHATTAN,10031,40.821705,-73.9568,"(40.821705, -73.9568)",RIVERSIDE DRIVE                 ,WEST 136 STREET,,4,0,0,0,0,0,4,0,Unspecified,,,,,3831896,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/18/2018,23:50,MANHATTAN,10016,40.74616,-73.97913,"(40.74616, -73.97913)",,,155       EAST 34 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3830897,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/18/2018,3:05,MANHATTAN,10013,40.723747,-74.00612,"(40.723747, -74.00612)",WATTS STREET                    ,VARICK STREET,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,,,,,3830225,PASSENGER VEHICLE,,,,
01/18/2018,5:55,MANHATTAN,10022,40.761234,-73.96389,"(40.761234, -73.96389)",2 AVENUE                        ,EAST 60 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3830315,BU,TAXI,,,
01/18/2018,6:55,MANHATTAN,10022,40.75895,-73.96849,"(40.75895, -73.96849)",3 AVENUE                        ,EAST 55 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3830467,PASSENGER VEHICLE,,,,
01/18/2018,7:16,MANHATTAN,10023,40.77048,-73.983864,"(40.77048, -73.983864)",COLUMBUS AVENUE                 ,WEST 61 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3830995,TAXI,TAXI,,,
01/18/2018,7:57,MANHATTAN,10019,40.764305,-73.98117,"(40.764305, -73.98117)",,,201       WEST 55 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3831101,SPORT UTILITY / STATION WAGON,TK,,,
01/18/2018,8:22,MANHATTAN,10028,40.780174,-73.95932,"(40.780174, -73.95932)",MADISON AVENUE                  ,EAST 85 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3830971,PASSENGER VEHICLE,TK,,,
01/18/2018,8:30,MANHATTAN,10128,40.778805,-73.947975,"(40.778805, -73.947975)",EAST 89 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3830970,TAXI,BU,,,
01/18/2018,8:35,MANHATTAN,10025,40.80417,-73.966705,"(40.80417, -73.966705)",BROADWAY                        ,WEST 110 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,3839465,PASSENGER VEHICLE,VAN,,,
01/18/2018,8:40,MANHATTAN,10019,40.76588,-73.99464,"(40.76588, -73.99464)",WEST 50 STREET                  ,11 AVENUE,,1,0,1,0,0,0,0,0,,,,,,3831288,,,,,
01/18/2018,8:41,MANHATTAN,10029,40.797943,-73.94213,"(40.797943, -73.94213)",LEXINGTON AVENUE                ,EAST 115 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3831246,3D,PASSENGER VEHICLE,,,
01/18/2018,8:45,MANHATTAN,10065,40.761486,-73.96062,"(40.761486, -73.96062)",EAST 62 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3830996,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/18/2018,9:04,MANHATTAN,10014,40.728603,-74.005325,"(40.728603, -74.005325)",WEST HOUSTON STREET             ,VARICK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3831769,TAXI,PASSENGER VEHICLE,,,
01/18/2018,9:10,MANHATTAN,10032,40.845367,-73.94053,"(40.845367, -73.94053)",WEST 173 STREET                 ,FORT WASHINGTON AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Unspecified,,,3831696,PASSENGER VEHICLE,VN,PASSENGER VEHICLE,,
01/18/2018,9:15,MANHATTAN,10002,40.72084,-73.99383,"(40.72084, -73.99383)",,,193       BOWERY                        ,0,0,0,0,0,0,0,0,Unspecified,,,,,3831039,PASSENGER VEHICLE,,,,
01/18/2018,9:39,MANHATTAN,10022,40.760925,-73.96705,"(40.760925, -73.96705)",3 AVENUE                        ,EAST 58 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3831177,SPORT UTILITY / STATION WAGON,,,,
01/19/2018,0:03,MANHATTAN,10002,40.71997,-73.992905,"(40.71997, -73.992905)",DELANCEY STREET                 ,CHRYSTIE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3831455,TAXI,PASSENGER VEHICLE,,,
01/19/2018,0:20,MANHATTAN,10128,40.781315,-73.94614,"(40.781315, -73.94614)",1 AVENUE                        ,EAST 93 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3831019,TAXI,SPORT UTILITY / STATION WAGON,,,
01/19/2018,0:30,MANHATTAN,10017,40.749825,-73.972206,"(40.749825, -73.972206)",2 AVENUE                        ,EAST 42 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3830898,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2018,10:00,MANHATTAN,10019,40.766045,-73.983376,"(40.766045, -73.983376)",WEST 56 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3833178,BU,SPORT UTILITY / STATION WAGON,,,
01/19/2018,10:10,MANHATTAN,10017,40.750763,-73.97446,"(40.750763, -73.97446)",EAST 42 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3831738,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/19/2018,10:15,MANHATTAN,10013,40.716457,-74.002335,"(40.716457, -74.002335)",,,60        LAFAYETTE STREET              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3832074,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2018,10:15,MANHATTAN,10016,40.747627,-73.976746,"(40.747627, -73.976746)",EAST 37 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3831745,CONV,PASSENGER VEHICLE,,,
01/19/2018,10:27,MANHATTAN,10065,40.76211,-73.96016,"(40.76211, -73.96016)",1 AVENUE                        ,EAST 63 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3832440,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2018,10:30,MANHATTAN,10016,40.74493,-73.985016,"(40.74493, -73.985016)",,,107       MADISON AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3832775,TAXI,SPORT UTILITY / STATION WAGON,,,
01/19/2018,10:50,MANHATTAN,10009,40.721912,-73.97933,"(40.721912, -73.97933)",,,332       EAST 4 STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3832740,PASSENGER VEHICLE,,,,
01/19/2018,11:20,MANHATTAN,10128,40.785923,-73.955124,"(40.785923, -73.955124)",MADISON AVENUE                  ,EAST 94 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3831649,TAXI,,,,
01/19/2018,11:30,MANHATTAN,10065,40.764786,-73.96844,"(40.764786, -73.96844)",PARK AVENUE                     ,EAST 62 STREET,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,3833818,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2018,11:36,MANHATTAN,10016,40.74456,-73.983185,"(40.74456, -73.983185)",EAST 30 STREET                  ,PARK AVENUE SOUTH,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3832773,PASSENGER VEHICLE,TAXI,,,
01/19/2018,11:40,MANHATTAN,10009,40.721363,-73.97985,"(40.721363, -73.97985)",,,299       EAST 3 STREET                 ,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3832741,TK,SPORT UTILITY / STATION WAGON,,,
01/19/2018,11:57,MANHATTAN,10027,40.811264,-73.95782,"(40.811264, -73.95782)",AMSTERDAM AVENUE                ,WEST 123 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,,,,3831709,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/19/2018,23:40,MANHATTAN,10021,,,,EAST 73 STREET                  ,ROOSEVELT DRIVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3833009,TAXI,TAXI,,,
01/19/2018,12:20,MANHATTAN,10016,40.74692,-73.97122,"(40.74692, -73.97122)",1 AVENUE                        ,EAST 39 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3831750,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/19/2018,12:30,MANHATTAN,10019,40.76735,-73.98436,"(40.76735, -73.98436)",,,353       WEST 57 STREET                ,0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,,,,3832672,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/19/2018,12:30,MANHATTAN,10026,40.802067,-73.957726,"(40.802067, -73.957726)",,,327       WEST 112 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3837475,TK,,,,
01/19/2018,12:58,MANHATTAN,10035,40.80164,-73.93885,"(40.80164, -73.93885)",,,159       EAST 121 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3831423,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/19/2018,13:00,MANHATTAN,10016,40.746754,-73.981606,"(40.746754, -73.981606)",,,4         PARK AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,3832779,PASSENGER VEHICLE,,,,
01/19/2018,13:15,MANHATTAN,10030,40.822834,-73.941925,"(40.822834, -73.941925)",WEST 145 STREET                 ,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3832602,TAXI,,,,
01/19/2018,13:15,MANHATTAN,10036,40.756496,-73.988075,"(40.756496, -73.988075)",,,234       WEST 42 STREET                ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3832565,TAXI,SPORT UTILITY / STATION WAGON,,,
01/19/2018,13:30,MANHATTAN,10033,40.850693,-73.93758,"(40.850693, -73.93758)",,,740       WEST 181 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3833837,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/19/2018,13:30,MANHATTAN,10037,40.81406,-73.93869,"(40.81406, -73.93869)",,,16        WEST 136 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3832616,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2018,13:35,MANHATTAN,10024,40.785095,-73.97691,"(40.785095, -73.97691)",WEST 82 STREET                  ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3831870,SPORT UTILITY / STATION WAGON,TK,,,
01/19/2018,13:36,MANHATTAN,10030,40.814632,-73.9442,"(40.814632, -73.9442)",7 AVENUE                        ,WEST 134 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3834526,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/19/2018,14:23,MANHATTAN,10021,40.765545,-73.95471,"(40.765545, -73.95471)",EAST 70 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,3833175,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2018,14:25,MANHATTAN,10022,40.76155,-73.96659,"(40.76155, -73.96659)",EAST 59 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3831760,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
01/19/2018,14:50,MANHATTAN,10037,40.8178,-73.93596,"(40.8178, -73.93596)",WEST 142 STREET                 ,CHISUM PLACE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,3832603,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/19/2018,14:55,MANHATTAN,10022,40.7606,-73.96434,"(40.7606, -73.96434)",EAST 59 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3832409,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/19/2018,14:58,MANHATTAN,10022,40.75831,-73.96294,"(40.75831, -73.96294)",1 AVENUE                        ,EAST 57 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3831768,PICK-UP TRUCK,BICYCLE,,,
01/19/2018,15:00,MANHATTAN,10007,40.709805,-74.009995,"(40.709805, -74.009995)",CORTLANDT STREET                ,BROADWAY,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,3832833,BICYCLE,PASSENGER VEHICLE,,,
01/19/2018,15:10,MANHATTAN,10013,40.715084,-73.99881,"(40.715084, -73.99881)",,,40        MOTT STREET                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,3832072,PICK-UP TRUCK,TK,,,
01/19/2018,15:30,MANHATTAN,10002,40.720234,-73.98448,"(40.720234, -73.98448)",STANTON STREET                  ,CLINTON STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,3831913,SPORT UTILITY / STATION WAGON,,,,
01/19/2018,15:43,MANHATTAN,10001,40.74821,-73.993744,"(40.74821, -73.993744)",,,221       WEST 29 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3832558,SPORT UTILITY / STATION WAGON,FB,,,
01/19/2018,15:45,MANHATTAN,10035,40.80352,-73.93302,"(40.80352, -73.93302)",,,2460      2 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3831418,TK,PASSENGER VEHICLE,,,
01/19/2018,16:30,MANHATTAN,10024,40.782265,-73.97227,"(40.782265, -73.97227)",,,7         WEST 81 STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3831872,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/19/2018,16:45,MANHATTAN,10022,40.755505,-73.96807,"(40.755505, -73.96807)",2 AVENUE                        ,EAST 51 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3831855,BU,TAXI,,,
01/19/2018,17:00,MANHATTAN,10013,40.723625,-74.00479,"(40.723625, -74.00479)",AVENUE OF THE AMERICAS          ,WATTS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3832834,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/19/2018,17:10,MANHATTAN,10040,40.85592,-73.93305,"(40.85592, -73.93305)",,,4423      BROADWAY                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,,,,3833942,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
01/19/2018,17:20,MANHATTAN,10019,40.766533,-73.9783,"(40.766533, -73.9783)",,,180       CENTRAL PARK SOUTH            ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,3831287,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2018,17:30,MANHATTAN,10024,40.784496,-73.97552,"(40.784496, -73.97552)",,,150       WEST 82 STREET                ,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3832439,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/19/2018,17:39,MANHATTAN,10001,,,,WEST 34 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3833272,SPORT UTILITY / STATION WAGON,PK,,,
01/19/2018,17:40,MANHATTAN,10023,40.769848,-73.98432,"(40.769848, -73.98432)",COLUMBUS AVENUE                 ,WEST 60 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3831874,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2018,17:50,MANHATTAN,10018,40.759514,-73.99926,"(40.759514, -73.99926)",11 AVENUE                       ,WEST 40 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3833273,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/19/2018,17:59,MANHATTAN,10032,40.837864,-73.94621,"(40.837864, -73.94621)",,,694       WEST 161 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3832797,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/19/2018,18:00,MANHATTAN,10038,40.707386,-74.00549,"(40.707386, -74.00549)",JOHN STREET                     ,PEARL STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3832835,SPORT UTILITY / STATION WAGON,ARMOR,,,
01/19/2018,18:10,MANHATTAN,10016,40.739918,-73.979416,"(40.739918, -73.979416)",,,462       2 AVENUE                      ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3831885,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/19/2018,18:10,MANHATTAN,10036,40.758427,-73.99264,"(40.758427, -73.99264)",9 AVENUE                        ,WEST 42 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3833274,BU,BU,,,
01/19/2018,18:15,MANHATTAN,10030,40.81848,-73.9395,"(40.81848, -73.9395)",,,148       WEST 141 STREET               ,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3837282,TAXI,PASSENGER VEHICLE,,,
01/19/2018,18:20,MANHATTAN,10010,40.737503,-73.98,"(40.737503, -73.98)",,,333       EAST 23 STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3831887,TAXI,AMBUL,,,
01/19/2018,18:30,MANHATTAN,10029,40.78858,-73.955284,"(40.78858, -73.955284)",5 AVENUE                        ,EAST 97 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3831866,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2018,18:30,MANHATTAN,10016,40.7485,-73.974976,"(40.7485, -73.974976)",EAST 39 STREET                  ,QUEENS MIDTOWN TUNNEL EXIT,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3831328,SPORT UTILITY / STATION WAGON,,,,
01/19/2018,18:47,MANHATTAN,10001,40.75024,-73.998604,"(40.75024, -73.998604)",WEST 29 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3833275,VN,PASSENGER VEHICLE,,,
01/19/2018,18:49,MANHATTAN,10010,40.739117,-73.97795,"(40.739117, -73.97795)",,,334       EAST 26 STREET                ,1,0,0,0,0,0,1,0,Backing Unsafely,Following Too Closely,,,,3831883,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/19/2018,18:50,MANHATTAN,10021,,,,EAST 73 STREET                  ,ROOSEVELT DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3832628,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2018,18:50,MANHATTAN,10065,40.76531,-73.96385,"(40.76531, -73.96385)",3 AVENUE                        ,EAST 65 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3832443,TAXI,PASSENGER VEHICLE,,,
01/19/2018,19:00,MANHATTAN,10009,40.73136,-73.98257,"(40.73136, -73.98257)",EAST 14 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3832743,fdny,PASSENGER VEHICLE,,,
01/19/2018,19:10,MANHATTAN,10022,40.759575,-73.96803,"(40.759575, -73.96803)",EAST 56 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3831359,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/19/2018,19:15,MANHATTAN,10002,40.719067,-73.99336,"(40.719067, -73.99336)",CHRYSTIE STREET                 ,BROOME STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3831951,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/19/2018,19:30,MANHATTAN,10003,40.7362,-73.98636,"(40.7362, -73.98636)",,,150       EAST 18 STREET                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3831890,TAXI,TK,,,
01/19/2018,19:30,MANHATTAN,10017,40.751698,-73.97669,"(40.751698, -73.97669)",,,110       EAST 42 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3832559,TAXI,PASSENGER VEHICLE,,,
01/19/2018,19:38,MANHATTAN,10025,40.794052,-73.970375,"(40.794052, -73.970375)",AMSTERDAM AVENUE                ,WEST 96 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3832369,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/19/2018,19:39,MANHATTAN,10036,40.756035,-73.98695,"(40.756035, -73.98695)",7 AVENUE                        ,WEST 42 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3832571,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/19/2018,20:00,MANHATTAN,10036,40.76275,-73.99692,"(40.76275, -73.99692)",11 AVENUE                       ,WEST 45 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3831438,PASSENGER VEHICLE,,,,
01/19/2018,20:30,MANHATTAN,10011,40.741093,-73.996124,"(40.741093, -73.996124)",,,155       WEST 19 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3832639,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2018,20:45,MANHATTAN,10032,40.83406,-73.944885,"(40.83406, -73.944885)",BROADWAY                        ,WEST 157 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3832800,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/19/2018,20:50,MANHATTAN,10029,40.7879,-73.95368,"(40.7879, -73.95368)",MADISON AVENUE                  ,EAST 97 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,3831867,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/19/2018,22:00,MANHATTAN,10002,40.71159,-73.99427,"(40.71159, -73.99427)",MONROE STREET                   ,MARKET STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3832076,PASSENGER VEHICLE,,,,
01/19/2018,22:04,MANHATTAN,10036,40.762306,-73.99196,"(40.762306, -73.99196)",,,461       WEST 47 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3831435,TAXI,TAXI,,,
01/19/2018,22:25,MANHATTAN,10002,40.71918,-73.99029,"(40.71918, -73.99029)",ALLEN STREET                    ,DELANCEY STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3831366,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2018,22:50,MANHATTAN,10012,40.72109,-73.9942,"(40.72109, -73.9942)",,,6         SPRING STREET                 ,0,0,0,0,0,0,0,0,,,,,,3832078,PICK-UP TRUCK,,,,
01/19/2018,22:55,MANHATTAN,10017,40.7528,-73.979294,"(40.7528, -73.979294)",EAST 42 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3832563,TAXI,,,,
01/19/2018,23:45,MANHATTAN,10038,40.70808,-74.00341,"(40.70808, -74.00341)",PEARL STREET                    ,BEEKMAN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3832837,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/19/2018,23:45,MANHATTAN,10039,40.82215,-73.94028,"(40.82215, -73.94028)",,,239       WEST 145 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3832401,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/19/2018,2:09,MANHATTAN,10065,40.762486,-73.96298,"(40.762486, -73.96298)",2 AVENUE                        ,EAST 62 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3831032,TAXI,TAXI,,,
01/19/2018,2:20,MANHATTAN,10016,40.746346,-73.98549,"(40.746346, -73.98549)",,,5         EAST 31 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3832552,TAXI,TAXI,,,
01/19/2018,3:10,MANHATTAN,10002,40.709198,-73.99609,"(40.709198, -73.99609)",SOUTH STREET                    ,CATHERINE SLIP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3831446,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2018,4:00,MANHATTAN,10009,40.72726,-73.982666,"(40.72726, -73.982666)",AVENUE A                        ,EAST 9 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3830830,TAXI,SPORT UTILITY / STATION WAGON,,,
01/19/2018,6:18,MANHATTAN,10019,40.76979,-73.988075,"(40.76979, -73.988075)",10 AVENUE                       ,WEST 58 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3831015,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2018,6:40,MANHATTAN,10003,40.734837,-73.99076,"(40.734837, -73.99076)",EAST 14 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3832738,PASSENGER VEHICLE,DS,,,
